noise_level,max_amplitude,center_distance,above-thld_pixels,above-thld_pixels_std,algorithm,epsilon,file_name,intensity,iter,reg,iters,sample,eta,outer-inner,samples
0.5,0.04949933432985612,0.02151248095138021,2500,721.5434844830907,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.500_eps_0.7_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.05171151482917721,0.021487434090366603,2500,721.5434844830907,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.500_eps_0.7_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0.5,0.05082289270995251,0.021477832632605477,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.500_eps_1_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.5,0.05082289270995251,0.021477832632605477,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.500_eps_1_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.5,0.05082289270995251,0.021477832632605477,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.500_eps_1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.5,0.04215093137617351,0.021526586537650452,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.500_eps_1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.05082289270995251,0.021477832632605477,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.500_eps_1_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.5,0.05082289270995251,0.021477832632605477,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.500_eps_1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
1,0.05447176622391062,0.0020888326138428035,2500,721.5434844830907,Debiased Sinkhorn,1e-05,debiased_sink_bary/bary_noiselvl_1.000_eps_0.00001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.0914707044723818,0.01130380093080517,2500,721.5434844830907,Debiased Sinkhorn,0.0001,debiased_sink_bary/bary_noiselvl_1.000_eps_0.0001_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.06174694226688027,0.007233253771520606,2500,721.5434844830907,Debiased Sinkhorn,0.0001,debiased_sink_bary/bary_noiselvl_1.000_eps_0.0001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.13157648422794366,0.02502346768269126,2489,719.3896049962198,Debiased Sinkhorn,0.001,debiased_sink_bary/bary_noiselvl_1.000_eps_0.001_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.08609917540768511,0.010686342200840186,2500,721.5434844830907,Debiased Sinkhorn,0.001,debiased_sink_bary/bary_noiselvl_1.000_eps_0.001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.09210282114905062,0.011159866717559763,2500,721.5434844830907,Debiased Sinkhorn,0.005,debiased_sink_bary/bary_noiselvl_1.000_eps_0.005_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.07520221022948466,0.011113978170697194,2500,721.5434844830907,Debiased Sinkhorn,0.005,debiased_sink_bary/bary_noiselvl_1.000_eps_0.005_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.09166149946460223,0.011161114052290843,2500,721.5434844830907,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_1.000_eps_0.01_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
1,0.09166149946460382,0.011161114052312515,2500,721.5434844830907,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_1.000_eps_0.01_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.0723623465662499,0.011160332926642574,2500,721.5434844830907,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_1.000_eps_0.01_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.08194611303367323,0.011146445162107027,2500,721.5434844830907,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_1.000_eps_0.05_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
1,0.08194611303367488,0.011146445162135282,2500,721.5434844830907,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_1.000_eps_0.05_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.06499286717865592,0.011146284971361897,2500,721.5434844830907,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_1.000_eps_0.05_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.08925751608262368,0.011165333586566293,2500,721.5434844830907,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_1.000_eps_0.1_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
1,0.08925751608262368,0.011165333586566293,2500,721.5434844830907,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_1.000_eps_0.1_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.07862067777910124,0.011167694324504053,2500,721.5434844830907,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_1.000_eps_0.1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
1,0.05923502184640511,0.011072204229092478,2500,721.5434844830907,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_1.000_eps_0.1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.08925751608262368,0.011165333586566293,2500,721.5434844830907,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_1.000_eps_0.1_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
1,0.07085130058906038,0.011167543632390482,2500,721.5434844830907,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_1.000_eps_0.1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
1,0.04285513597747649,0.011136618814045339,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_1.000_eps_0.25_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
1,0.04285513597747649,0.011136618814045339,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_1.000_eps_0.25_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.04285513597747649,0.011136618814045339,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_1.000_eps_0.25_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
1,0.03743685232929164,0.011105665890317291,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_1.000_eps_0.25_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.04285513597747649,0.011136618814045339,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_1.000_eps_0.25_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
1,0.04259109731490536,0.01113577355431001,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_1.000_eps_0.25_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
1,0.051540996712656426,0.011137144239204796,2500,721.5434844830907,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_1.000_eps_0.2_iter_2500_intensity_minmax.npy,minmax,2500.0,,,,,,
1,0.051540996712656426,0.011137144239204796,2500,721.5434844830907,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_1.000_eps_0.2_iter_3000_intensity_minmax.npy,minmax,3000.0,,,,,,
1,0.051540996712656426,0.011137144239204796,2500,721.5434844830907,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_1.000_eps_0.2_iter_4000_intensity_minmax.npy,minmax,4000.0,,,,,,
1,0.03512935702476494,0.011153575201297672,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_1.000_eps_0.5_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
1,0.03512935702476494,0.011153575201297672,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_1.000_eps_0.5_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.03512935702476494,0.011153575201297672,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_1.000_eps_0.5_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
1,0.0382995122393284,0.011103093823604675,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_1.000_eps_0.5_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.03512935702476494,0.011153575201297672,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_1.000_eps_0.5_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
1,0.033543769856837935,0.011142596373963169,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_1.000_eps_0.5_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
1,0.03361003709232746,0.011150406356042432,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_1.000_eps_0.5_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
1,0.038775915313251086,0.011128367015853643,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_1.000_eps_0.75_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
1,0.038775915313251086,0.011128367015853643,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_1.000_eps_0.75_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.038775915313251086,0.011128367015853643,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_1.000_eps_0.75_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
1,0.039690766876276956,0.011124969266162696,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_1.000_eps_0.75_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.038775915313251086,0.011128367015853643,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_1.000_eps_0.75_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
1,0.038775915313251086,0.011128367015853643,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_1.000_eps_0.75_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
1,0.03830296897382801,0.011127005835294643,2500,721.5434844830907,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_1.000_eps_0.7_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
1,0.03967945486743385,0.011120934327850763,2500,721.5434844830907,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_1.000_eps_0.7_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.03830296897382801,0.011127005835294643,2500,721.5434844830907,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_1.000_eps_0.7_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
1,0.03714787881224807,0.011128432832412374,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_1.000_eps_1_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
1,0.03714787881224807,0.011128432832412374,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_1.000_eps_1_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
1,0.03714787881224807,0.011128432832412374,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_1.000_eps_1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
1,0.03714787881224807,0.011128432832412374,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_1.000_eps_1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
1,0.03714787881224807,0.011128432832412374,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_1.000_eps_1_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
1,0.03714787881224807,0.011128432832412374,2500,721.5434844830907,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_1.000_eps_1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0,0.012481019515868708,5.0242958677880805e-15,72,20.54263858417414,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_0.1.npy,,,0.1,,,,,
0,0.011571721714626598,5.0242958677880805e-15,68,19.313207915827967,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_0.25.npy,,,0.25,,,,,
0,0.009628511316654051,3.552713678800501e-15,80,22.715633383201094,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_0.5.npy,,,0.5,,,,,
0,0.00813032594464581,1.2809491335957507e-14,92,25.98076211353316,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_0.75.npy,,,0.75,,,,,
0,0.007446652161486966,3.552713678800501e-15,96,27.202941017470888,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_0.9.npy,,,0.9,,,,,
0,0.007054965212358542,5.0242958677880805e-15,100,28.372521918222215,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_1.npy,,,1.0,,,,,
0,0.016372583434466313,7.105427357601002e-15,52,14.594519519326425,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_2.5.npy,,,2.5,,,,,
0,0.015369753391953652,7.944109290391274e-15,52,14.594519519326425,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_4.npy,,,4.0,,,,,
0,0.014764370359310351,0.0,52,14.594519519326425,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.000_reg_5.npy,,,5.0,,,,,
0.1,0.003078744622810602,0.0059774245789225924,52,14.594519519326425,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_0.05.npy,,,0.05,,,,,
0.1,0.0025577803206788046,0.003841410415811024,60,16.941074346097416,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_0.1.npy,,,0.1,,,,,
0.1,0.0007747383282332828,0.2360401870111427,817,232.49374243036704,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_0.25.npy,,,0.25,,,,,
0.1,0.0012353340351404524,0.023068183779911978,179,51.084167593990905,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_0.5.npy,,,0.5,,,,,
0.1,0.0014321245445912839,0.14952913883379795,113,32.03993636266923,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_0.75.npy,,,0.75,,,,,
0.1,0.0014833484002926677,0.10898975804321574,100,28.53445285965722,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_0.9.npy,,,0.9,,,,,
0.1,0.0015027841147502562,0.09269181741788675,98,27.981954826608654,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_1.npy,,,1.0,,,,,
0.1,0.0014447435706513186,0.16211712573766027,112,31.69574948970738,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_2.5.npy,,,2.5,,,,,
0.1,0.0013291249446153411,0.14234010270443795,143,40.56204778212905,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_4.npy,,,4.0,,,,,
0.1,0.0012679387725752702,0.12394169562867444,170,48.21462433743522,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.100_reg_5.npy,,,5.0,,,,,
0.2,0.001942700206886809,0.0027301616188452156,36,10.246950765959598,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_0.05.npy,,,0.05,,,,,
0.2,0.0014936199188484705,0.011123850099689674,60,16.941074346097416,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_0.1.npy,,,0.1,,,,,
0.2,0.00026340765874957665,0.007281842855798994,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_0.25.npy,,,0.25,,,,,
0.2,0.0002752274559657407,0.0073318958581839585,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_0.5.npy,,,0.5,,,,,
0.2,0.00030106032071893716,0.007368896238470985,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_0.75.npy,,,0.75,,,,,
0.2,0.00031511922593485854,0.007387764903571288,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_0.9.npy,,,0.9,,,,,
0.2,0.00032345239841749285,0.007398558689894528,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_1.npy,,,1.0,,,,,
0.2,0.0003748061054203262,0.007465195477325098,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_2.5.npy,,,2.5,,,,,
0.2,0.00038888078358804995,0.007496603084607569,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_4.npy,,,4.0,,,,,
0.2,0.0003935779126186925,0.00751613793157818,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.200_reg_5.npy,,,5.0,,,,,
0.5,0.0009099253739491443,0.11649208328816733,67,22.08869502168913,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_0.05.npy,,,0.05,,,,,
0.5,0.0006565509638771152,0.004249647419974628,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_0.1.npy,,,0.1,,,,,
0.5,0.00010886135661630005,0.004235459302352747,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_0.25.npy,,,0.25,,,,,
0.5,0.00010303958197636285,0.0043868126099108765,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_0.5.npy,,,0.5,,,,,
0.5,0.00011825058586991446,0.0044656799713150095,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_0.75.npy,,,0.75,,,,,
0.5,0.00012777969939594514,0.004471895577849617,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_0.9.npy,,,0.9,,,,,
0.5,0.00013346764434085944,0.004471992962800717,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_1.npy,,,1.0,,,,,
0.5,0.0001795587714332156,0.004450613928903314,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_2.5.npy,,,2.5,,,,,
0.5,0.00019814662105540004,0.004430086917092245,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_4.npy,,,4.0,,,,,
0.5,0.00020566969086591137,0.004417175996350474,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_0.500_reg_5.npy,,,5.0,,,,,
1,0.00010183370553827598,0.005559474168582295,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_0.05.npy,,,0.05,,,,,
1,0.0002064541909157258,0.005988217642643365,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_0.1.npy,,,0.1,,,,,
1,6.718107704253341e-05,0.0058253113421409385,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_0.25.npy,,,0.25,,,,,
1,6.0890446959617505e-05,0.005934277631298277,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_0.5.npy,,,0.5,,,,,
1,7.610410756211071e-05,0.005945046114893008,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_0.75.npy,,,0.75,,,,,
1,8.621470540414708e-05,0.005943189131852518,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_0.9.npy,,,0.9,,,,,
1,9.664792639462523e-05,0.005940953090445912,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_1.npy,,,1.0,,,,,
1,0.00015091431104540714,0.005901340602038987,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_2.5.npy,,,2.5,,,,,
1,0.00017468122756362516,0.005864432908868911,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_4.npy,,,4.0,,,,,
1,0.0001851633737399858,0.005841052077772667,2500,721.5434844830907,Entropic Regularized,,entropic_reg_bary/bary_noiselvl_1.000_reg_5.npy,,,5.0,,,,,
0,0.008997207440706805,0.1747767756505606,64,18.075795279876345,KBCM,,kbcm_bary/bary_noiselvl_0.000_reg_0.001_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.001,100.0,4.0,,,
0,0.005993082812414638,0.11738259347426871,90,25.37376160086986,KBCM,,kbcm_bary/bary_noiselvl_0.000_reg_0.01_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.01,100.0,4.0,,,
0,0.001078642699735169,0.28762163486384523,576,162.4946019402559,KBCM,,kbcm_bary/bary_noiselvl_0.000_reg_0.1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.1,100.0,4.0,,,
0,0.00027884408920566536,0.09282648787698597,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.000_reg_0.5_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.5,100.0,4.0,,,
0,0.00016077703541472467,0.06202413836278406,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.000_reg_0.9_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.9,100.0,4.0,,,
0,1.9290188474646412e-05,0.0448603648444145,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.000_reg_1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,1.0,100.0,4.0,,,
0.1,0.005125128523997205,0.1487509267566798,67,18.941386417128633,KBCM,,kbcm_bary/bary_noiselvl_0.100_reg_0.001_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.001,100.0,4.0,,,
0.1,0.0033539459012922536,0.18469612465642443,102,28.838716487171393,KBCM,,kbcm_bary/bary_noiselvl_0.100_reg_0.01_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.01,100.0,4.0,,,
0.1,0.0007322114173555781,0.27029708240355926,1027,289.85251092845255,KBCM,,kbcm_bary/bary_noiselvl_0.100_reg_0.1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.1,100.0,4.0,,,
0.1,0.0002611087469859009,0.05184502000530391,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.100_reg_0.5_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.5,100.0,4.0,,,
0.1,0.00016179123057151657,0.03634475330832672,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.100_reg_0.9_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.9,100.0,4.0,,,
0.1,4.496827211764552e-05,0.3418495599880207,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.100_reg_1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,1.0,100.0,4.0,,,
0.2,0.003217989832779382,0.14736426076903567,71,20.04572238447627,KBCM,,kbcm_bary/bary_noiselvl_0.200_reg_0.001_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.001,100.0,4.0,,,
0.2,0.0020858405005889685,0.14294261421036866,119,33.61872227487174,KBCM,,kbcm_bary/bary_noiselvl_0.200_reg_0.01_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.01,100.0,4.0,,,
0.2,0.0005728612973755348,0.10760093071035998,1694,478.53740174016355,KBCM,,kbcm_bary/bary_noiselvl_0.200_reg_0.1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.1,100.0,4.0,,,
0.2,0.00025471701235303657,0.040904204111246574,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.200_reg_0.5_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.5,100.0,4.0,,,
0.2,0.00016317512417354313,0.027199834096156922,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.200_reg_0.9_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.9,100.0,4.0,,,
0.2,8.76379509942965e-05,0.7940058826337826,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.200_reg_1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,1.0,100.0,4.0,,,
0.5,0.0008490957677700357,0.8285692730140325,656,196.72748732267357,KBCM,,kbcm_bary/bary_noiselvl_0.500_reg_0.001_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.001,100.0,4.0,,,
0.5,0.0006573039101561011,0.808263165292335,1739,505.777997152585,KBCM,,kbcm_bary/bary_noiselvl_0.500_reg_0.01_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.01,100.0,4.0,,,
0.5,0.00040460066769779806,0.11773215458428093,2458,705.318138260657,KBCM,,kbcm_bary/bary_noiselvl_0.500_reg_0.1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.1,100.0,4.0,,,
0.5,0.00025137432396107477,0.047333725664203095,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.500_reg_0.5_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.5,100.0,4.0,,,
0.5,0.00016744996247730826,0.028900962056474418,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.500_reg_0.9_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.9,100.0,4.0,,,
0.5,0.00028834286830446937,2.2736219250312626,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_0.500_reg_1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,1.0,100.0,4.0,,,
1,0.0003358465231638772,0.247399186066972,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_1.000_reg_0.001_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.001,100.0,4.0,,,
1,0.0003519051903421242,0.2758750455884584,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_1.000_reg_0.01_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.01,100.0,4.0,,,
1,0.0003290653549130334,0.14761585146609765,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_1.000_reg_0.1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.1,100.0,4.0,,,
1,0.00024385048112901978,0.05848144837907373,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_1.000_reg_0.5_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.5,100.0,4.0,,,
1,0.00016450128454617281,0.03535260513589968,2500,721.5434844830907,KBCM,,kbcm_bary/bary_noiselvl_1.000_reg_0.9_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,0.9,100.0,4.0,,,
1,0.0004962538824596976,4.778680720003322,2361,680.4405460594835,KBCM,,kbcm_bary/bary_noiselvl_1.000_reg_1_c_-0.5_iters_100_sample_4_intensity_maxmin.npy,,,1.0,100.0,4.0,,,
